0.19390948055151472,2203,3887
0.19391169510648237,2204,3887
0.1939149677817409,2203,3888
0.1939227706582021,2202,3889
0.19392724213730025,2202,3888
0.19393174201635358,2202,3887
0.1939379949828225,2201,3888
0.19393884507116668,2202,3888
0.1939389701168714,2201,3889
0.1939403293421138,2201,3888
0.19394876790651977,2201,3887
0.1939532912535142,2201,3886
0.19396058107260913,2200,3887
0.19396362503700476,2199,3888
0.19397045184641154,2199,3887
0.19397414333426477,2198,3888
0.19398053343591157,2198,3887
0.1939820654823183,2197,3888
0.1939830316374542,2196,3889
0.19398376228045058,2195,3890
0.19398414763189528,2194,3891
0.1939988862013618,2193,3892
0.1940001882490922,2192,3893
0.19400138937487924,2193,3893
0.1940024996454194,2193,3892
0.1940048022679057,2192,3893
0.19401172846200299,2193,3893
0.19401294338694675,2193,3892
0.1940148985002595,2192,3893
0.19403349379568158,2193,3893
0.19403359135147805,2194,3893
0.19403425156270826,2193,3894
0.19403509475303832,2192,3895
0.1940391963731791,2192,3894
0.19404109660027394,2193,3894
0.19405201128187294,2192,3895
0.19405367356260797,2192,3894
0.19406202216290103,2192,3893
0.19406476699021866,2193,3893
0.1940714484430867,2194,3893
0.19407152693819288,2195,3893
0.19408882454805715,2195,3892
0.19409046468769367,2195,3891
0.19409843764921825,2194,3892
0.19409923748819854,2193,3893
0.19409979278073336,2192,3894
0.19410514926404723,2192,3893
0.1941175751490658,2191,3894
0.19411914929042368,2190,3895
0.19412175392148945,2189,3896
0.19412419548425422,2189,3895
0.19412879593323912,2188,3896
0.19413137253192136,2189,3896
0.19413279924717694,2190,3896
0.19413594527757816,2189,3897
0.1941403272765797,2188,3898
0.19414322669322678,2187,3899
0.19414337021755831,2187,3898
0.1941444437293589,2186,3899
0.19414967589919832,2185,3900
0.19416387483489866,2185,3899
0.19416971897587704,2184,3900
0.19418035362575942,2183,3901
0.19418370685047454,2183,3900
0.19418479802895178,2183,3899
0.19419397462296314,2184,3899
0.19419779505059795,2184,3898
0.19419875484895624,2185,3898
0.19421520014567478,2184,3899
0.19421845427621084,2184,3898
0.19421959692815532,2184,3897
0.1942227011040507,2185,3897
0.194224504523027,2184,3898
0.19422487480359332,2183,3899
0.19423161724111568,2183,3898
0.19423910077126919,2182,3899
0.19425061705733737,2182,3898
0.19426400636968535,2183,3898
0.19427070465889326,2183,3897
0.19427378359103648,2183,3896
0.19427529134166413,2183,3895
0.19427770631204475,2182,3896
0.194280987551265,2183,3896
0.19429960349820696,2183,3895
0.19429991135257133,2184,3895
0.19430176020527773,2183,3896
0.1943180295337863,2183,3895
0.19431812755819364,2184,3895
0.19431835547716264,2184,3894
0.19433931310473118,2185,3894
0.19434341515945638,2186,3894
0.19434676074523496,2186,3893
0.19434915597081703,2186,3892
0.1943563133525462,2185,3893
0.19436788491929485,2184,3894
0.19437623143254334,2183,3895
0.19439100291977573,2183,3894
0.19439520119902026,2184,3894
0.19439575449175078,2184,3893
0.19440171709938597,2185,3893
0.19440574493114215,2184,3894
0.19441004283820182,2183,3895
0.1944179428137512,2183,3894
0.1944203190672442,2183,3893
0.19442049402737915,2182,3894
0.1944385214925782,2181,3895
0.19443911761894636,2180,3896
0.19444429849892494,2181,3896
0.1944503643442326,2181,3895
0.19445083908477703,2180,3896
0.1944539554650996,2180,3895
0.19447266609835412,2180,3894
0.19447351717153757,2179,3895
0.19447476311977316,2179,3894
0.19447529214560144,2178,3895
0.19447532514786256,2179,3895
0.1944866753745128,2179,3894
0.1944910241408051,2178,3895
0.19450004847149246,2179,3895
0.19450048035599235,2178,3896
0.1945035931362387,2177,3897
0.19450663290439488,2176,3898
0.1945073784532422,2175,3899
0.19451311432600446,2174,3900
0.19451910919275744,2173,3901
0.19453766605263506,2172,3902
0.19453930333198474,2173,3902
0.19454409929855468,2174,3902
0.19454555781370128,2174,3901
0.19454930296711104,2173,3902
0.19455230225342326,2172,3903
0.19455233061844182,2173,3903
0.1945560560517514,2174,3903
0.1945591691961582,2174,3902
0.19456435611950262,2173,3903
0.19456900913500308,2174,3903
0.1945711124352971,2175,3903
0.1945712934902136,2175,3902
0.19457291388735573,2175,3901
0.19457916628719343,2174,3902
0.19458088030010662,2173,3903
0.1945911203917798,2173,3902
0.19459624550804952,2172,3903
0.19460920831778566,2171,3904
0.19461413152745913,2172,3904
0.19461745798226823,2171,3905
0.19462629900113546,2170,3906
0.1946321305356211,2169,3907
0.1946357962153762,2168,3908
0.19464223171468065,2167,3909
0.1946446941609787,2166,3910
0.194661939693267,2165,3911
0.1946659898585547,2166,3911
0.19466687187802734,2166,3910
0.19467126464366055,2166,3909
0.19467407323759311,2165,3910
0.1946812009843379,2164,3911
0.19468588426476782,2163,3912
0.19468662933710332,2162,3913
0.1946904150394121,2161,3914
0.1946953612639839,2160,3915
0.19469593868657872,2159,3916
0.19471419660730774,2158,3917
0.19471745259529935,2157,3918
0.19472205491905312,2157,3917
0.19472611680717092,2158,3917
0.1947298210010021,2157,3918
0.1947410709640611,2157,3917
0.19475134277655323,2156,3918
0.19475822321387903,2156,3917
0.1947612489361518,2157,3917
0.19476393439712517,2157,3916
0.194769638616886,2157,3915
0.1947745656480377,2157,3914
0.1947760231597161,2156,3915
0.19477641826481518,2157,3915
0.19478205674034246,2156,3916
0.19478253063520182,2157,3916
0.19478802734723927,2156,3917
0.1947908662176462,2155,3918
0.19479155542128204,2155,3917
0.19479361604621187,2154,3918
0.19479961901408877,2154,3917
0.1948019686885992,2153,3918
0.1948043581402112,2152,3919
0.19481459420101582,2151,3920
0.19481664165079654,2152,3920
0.19481782395958636,2153,3920
0.19482197912436267,2153,3919
0.19484058705673574,2152,3920
0.19484235251200718,2151,3921
0.19484417659218833,2150,3922
0.19484645011146975,2151,3922
0.19485518494444581,2152,3922
0.19485598558671852,2152,3921
0.1948587088380733,2151,3922
0.19485941870568355,2151,3921
0.19486409862179896,2151,3920
0.19486424457652524,2150,3921
0.19486516662660502,2151,3921
0.19486827652672362,2152,3921
0.19487599143869766,2152,3920
0.1948775000262997,2152,3919
0.19487900998818378,2152,3918
0.19488168278603774,2152,3917
0.1948833015535444,2152,3916
0.19488490160344213,2151,3917
0.19488703962538792,2150,3918
0.1948903969584763,2150,3917
0.19489108673567349,2150,3916
0.19489728400978165,2151,3916
0.19489897644825518,2152,3916
0.1948995657436507,2152,3915
0.19490494517386037,2153,3915
0.19492013598165225,2152,3916
0.1949204288352958,2153,3916
0.1949210252755244,2153,3915
0.19492819960425037,2152,3916
0.194930197104928,2151,3917
0.1949347344671584,2151,3916
0.19493594635124803,2150,3917
0.19493626756433935,2149,3918
0.19494627799504277,2148,3919
0.19495076188524726,2148,3918
0.19495650646403032,2149,3918
0.19496446044074425,2148,3919
0.19496527313710965,2147,3920
0.194965557132821,2148,3920
0.19497274331830192,2149,3920
0.1949817974553636,2148,3921
0.19499159655205095,2147,3922
0.19500013668208394,2146,3923
0.19500418467818412,2145,3924
0.19500442818044766,2144,3925
0.19501115442709424,2144,3924
0.1950141918750516,2144,3923
0.19501564339289734,2145,3923
0.1950244769963733,2145,3922
0.19503276472718925,2146,3922
0.1950334199246759,2146,3921
0.1950362834981018,2145,3922
0.19503994755471363,2146,3922
0.19504533342635977,2147,3922
0.19505141260028702,2148,3922
0.19505375679399226,2148,3921
0.19507470262734689,2148,3920
0.195082488133169,2147,3921
0.1950933685441347,2146,3922
0.19510118141628835,2146,3921
0.1951018191985745,2145,3922
0.19510766464150017,2145,3921
0.1951103943833923,2145,3920
0.19511590874290302,2144,3921
0.19511611997866163,2143,3922
0.19511989085743023,2142,3923
0.19512022434134257,2141,3924
0.19512037363034845,2140,3925
0.1951313052938299,2139,3926
0.19513163693857688,2140,3926
0.1951322796372329,2139,3927
0.19514645457112864,2140,3927
0.19514834252163976,2140,3926
0.1951498377843903,2139,3927
0.19515317464103232,2138,3928
0.19516049428555515,2137,3929
0.19516720684518254,2137,3928
0.19517471297825437,2137,3927
0.19517804390418492,2136,3928
0.19519043581117007,2135,3929
0.1952058916897914,2134,3930
0.19521115868009795,2133,3931
0.19521261942772744,2132,3932
0.19521459573913613,2132,3931
0.19521672669417547,2132,3930
0.1952218423589986,2132,3929
0.1952301637989744,2131,3930
0.195231370139566,2130,3931
0.19523254086921865,2129,3932
0.19523419460300118,2129,3931
0.1952341967093162,2128,3932
0.19523767906703943,2127,3933
0.1952382866122413,2127,3932
0.19524177681887966,2126,3933
0.1952494778175261,2126,3932
0.1952511280809944,2126,3931
0.1952589467363605,2126,3930
0.19525919580693168,2127,3930
0.19526060487489535,2127,3929
0.19526089251855672,2126,3930
0.19526352109874884,2126,3929
0.1952714528411914,2126,3928
0.1952728088327849,2125,3929
0.19527635738716384,2124,3930
0.1952836885788133,2124,3929
0.19528682307724882,2123,3930
0.1953005801608698,2122,3931
0.19530617410294268,2122,3930
0.19530650947505504,2121,3931
0.1953153286891458,2120,3932
0.19531770026378154,2119,3933
0.19532002030868792,2119,3932
0.19532208257270903,2118,3933
0.1953312447275038,2118,3932
0.19533172384306816,2117,3933
0.1953388902497495,2116,3934
0.1953413619549616,2117,3934
0.19534246904408994,2118,3934
0.19535687494113047,2118,3933
0.1953653136312485,2117,3934
0.19537238815624614,2116,3935
0.1953757822304185,2115,3936
0.1953769862431954,2114,3937
0.1953840439167179,2114,3936
0.19538525063298856,2113,3937
0.19538991512968568,2112,3938
0.19539074885233745,2111,3939
0.19541301210865447,2111,3938
0.1954199616558761,2110,3939
0.19542508288224925,2110,3938
0.19542901615491767,2109,3939
0.1954316394569271,2109,3938
0.19543365936035975,2109,3937
0.19543522766015903,2108,3938
0.19543585842250805,2107,3939
0.19543781917470582,2107,3938
0.19544035239705967,2108,3938
0.19544888647770634,2109,3938
0.19545055498372824,2110,3938
0.19545934512763313,2110,3937
0.19546077133638184,2111,3937
0.1954676803361416,2111,3936
0.195481804401713,2110,3937
0.19548374571995902,2110,3936
0.19549705336612597,2109,3937
0.19550775165166304,2108,3938
0.19552033991972906,2107,3939
0.19552356931805762,2106,3940
0.19552717646429987,2106,3939
0.1955305392620253,2106,3938
0.1955312655316187,2105,3939
0.19553564515956964,2106,3939
0.1955408309613996,2105,3940
0.19554523605067026,2105,3939
0.1955461539780307,2106,3939
0.19554858909592449,2107,3939
0.19555019088601203,2106,3940
0.1955516750230242,2105,3941
0.19555427055085667,2106,3941
0.19555863101597137,2106,3940
0.19556439981915688,2106,3939
0.19556560435887563,2105,3940
0.19556646525499563,2104,3941
0.19556679551156164,2103,3942
0.19556847950085654,2103,3941
0.19557645696952866,2103,3940
0.19558891228857425,2103,3939
0.19559162795249288,2102,3940
0.19559629338139045,2101,3941
0.19559843894045803,2102,3941
0.19562149341190302,2101,3942
0.19562200625918613,2102,3942
0.19562239209507254,2101,3943
0.19562432631728477,2101,3942
0.19562468234687805,2101,3941
0.19563307668574045,2102,3941
0.19563488930412162,2101,3942
0.1956361932749798,2101,3941
0.19564296270285245,2101,3940
0.1956437954778158,2101,3939
0.19565000761466145,2100,3940
0.1956520068301595,2101,3940
0.1956526180053107,2100,3941
0.19565356500920558,2099,3942
0.1956548657006086,2099,3941
0.19565566611591495,2099,3940
0.1956575550942196,2098,3941
0.19565832287703425,2099,3941
0.1956660820524103,2099,3940
0.19567423662942585,2100,3940
0.1956770493744111,2099,3941
0.19568963186764055,2099,3940
0.1956935140967649,2098,3941
0.19569719173984618,2098,3940
0.1956998133973749,2099,3940
0.1957015675493627,2099,3939
0.19570387638227274,2099,3938
0.19570708169419512,2098,3939
0.19570962642438472,2098,3938
0.1957126999567768,2097,3939
0.19571475228083163,2096,3940
0.19571616360753055,2097,3940
0.19572086037128406,2096,3941
0.19572426969794698,2097,3941
0.19572498909793903,2097,3940
0.19572596107458917,2097,3939
0.19572786946045173,2096,3940
0.19573685373791938,2097,3940
0.19574932102867443,2098,3940
0.1957497135623617,2099,3940
0.1957499782569238,2099,3939
0.19575026321172334,2098,3940
0.19575559062054104,2097,3941
0.19575988599955785,2098,3941
0.19577441117517783,2099,3941
0.19577531520509334,2099,3940
0.19577733774778466,2098,3941
0.19578026331243897,2097,3942
0.19578560980840515,2097,3941
0.1957905340259691,2097,3940
0.1957974163059623,2097,3939
0.19580641030770232,2097,3938
0.19581164887962005,2096,3939
0.19581970474472904,2096,3938
0.19582109732225067,2096,3937
0.19582193785947466,2097,3937
0.19582831237517098,2096,3938
0.19584279438634491,2096,3937
0.19585350351089004,2095,3938
0.19585374832212119,2096,3938
0.19585460122314768,2095,3939
0.19585505913871287,2096,3939
0.1958558428313723,2095,3940
0.195860878445395,2095,3939
0.19587048957624167,2095,3938
0.19587125488685025,2094,3939
0.19587205951419806,2093,3940
0.19587321100770286,2093,3939
0.19587529064946185,2093,3938
0.19589510429572757,2093,3937
0.1958977408317737,2092,3938
0.19589886992343353,2092,3937
0.19589898540869508,2092,3936
0.1959040640188993,2091,3937
0.19590877853580987,2090,3938
0.1959225716070502,2089,3939
0.19593059886025882,2088,3940
0.19593360387715694,2089,3940
0.19593889666332986,2088,3941
0.19594932433426096,2087,3942
0.19595708881340212,2087,3941
0.19596181447718572,2086,3942
0.19597034586209575,2087,3942
0.19598586829254094,2087,3941
0.19598666569528472,2088,3941
0.19599337146575252,2088,3940
0.19599850290398677,2089,3940
0.19600193258043966,2088,3941
0.19600422348970728,2088,3940
0.19601284832586996,2088,3939
0.19602405876444307,2089,3939
0.19603005809355728,2089,3938
0.19603497694627495,2089,3937
0.19603530619552695,2089,3936
0.19604069643670854,2088,3937
0.1960424832699419,2088,3936
0.19605734574208858,2088,3935
0.1960637396432611,2088,3934
0.1960684090751891,2088,3933
0.1960706630927108,2087,3934
0.19607562353482388,2087,3933
0.1960775500250457,2088,3933
0.19609455199056863,2087,3934
0.19610466349975195,2087,3933
0.19610860333873603,2087,3932
0.1961111633763265,2086,3933
0.1961122663150152,2085,3934
0.19611840774225844,2084,3935
0.19612691728210935,2083,3936
0.1961269978285488,2084,3936
0.1961340506924728,2084,3935
0.19613725484028144,2084,3934
0.19614090434171672,2085,3934
0.19614153808593926,2085,3933
0.19614973347478828,2086,3933
0.19615015934834032,2087,3933
0.19615783652441382,2086,3934
0.19616797532842184,2086,3933
0.1961804024237367,2085,3934
0.19618067911667453,2085,3933
0.1961807424042336,2086,3933
0.19618542995837474,2085,3934
0.19618950820193656,2086,3934
0.19619051805688814,2086,3933
0.19619118160305676,2086,3932
0.19619454119995577,2085,3933
0.1961977537554836,2085,3932
0.19619812843224396,2085,3931
0.1962045619530408,2086,3931
0.19620864160096024,2086,3930
0.19620886261339684,2085,3931
0.19621259076738082,2086,3931
0.1962135580770829,2086,3930
0.19621920303829604,2085,3931
0.1962204005362358,2085,3930
0.19622060443377942,2084,3931
0.19622696013048452,2084,3930
0.1962270267473363,2084,3929
0.1962467875127051,2083,3930
0.1962550398128235,2082,3931
0.1962585375474907,2081,3932
0.19626564896232918,2081,3931
0.19627166038448124,2080,3932
0.19627166753415717,2080,3931
0.1962798485366116,2079,3932
0.19628075846595627,2079,3931
0.19629213063775303,2078,3932
0.1962923890580241,2078,3931
0.19629332117357298,2077,3932
0.1962938278678394,2077,3931
0.19629659641237535,2077,3930
0.19629812867203658,2076,3931
0.19629899851771782,2075,3932
0.19630648104299528,2075,3931
0.1963065646838529,2075,3930
0.19630914749355224,2074,3931
0.19631879315773196,2074,3930
0.1963205303400939,2074,3929
0.1963219331530744,2075,3929
0.19632348473473715,2076,3929
0.1963237511458302,2077,3929
0.19632582970490775,2078,3929
0.19632956465686907,2078,3928
0.1963296322923151,2077,3929
0.19633245718532574,2076,3930
0.19633642760920308,2075,3931
0.19633716267522044,2074,3932
0.19634789231896813,2075,3932
0.19637030153544432,2076,3932
0.19637059276778268,2077,3932
0.1963726118025634,2076,3933
0.19637460982134067,2076,3932
0.1963991115413576,2077,3932
0.19639931513715567,2077,3931
0.19641978433000673,2078,3931
0.19642606120959788,2078,3930
0.19642858123313797,2079,3930
0.19643001870579196,2079,3929
0.1964437859302582,2079,3928
0.19644430740673216,2079,3927
0.19645234508058235,2078,3928
0.19646559540403274,2077,3929
0.1964660981082872,2078,3929
0.1964681272519626,2077,3930
0.1964693349102605,2076,3931
0.19647169653835758,2077,3931
0.19647351990952902,2077,3930
0.19647605862223547,2077,3929
0.1964769758544396,2076,3930
0.1964771108029667,2075,3931
0.19648152621860482,2076,3931
0.19648613145778457,2075,3932
0.19649191477920677,2074,3933
0.1964960506143106,2073,3934
0.19651064604417368,2073,3933
0.19651259108340266,2072,3934
0.196513397221902,2071,3935
0.19651370073112118,2071,3934
0.19652447939864573,2070,3935
0.1965412015787937,2070,3934
0.19654571543690888,2070,3933
0.19655273241012547,2069,3934
0.1965532140934903,2070,3934
0.1965569055491736,2070,3933
0.19656562661518673,2070,3932
0.1965733443070399,2070,3931
0.19657835364809836,2070,3930
0.19658490937556156,2069,3931
0.19658721675949242,2069,3930
0.19659205405560312,2068,3931
0.1965961225588963,2069,3931
0.19660932965768343,2069,3930
0.1966270800697974,2068,3931
0.19663227072433298,2068,3930
0.19663339303910032,2069,3930
0.1966385733931764,2068,3931
0.19666568539596666,2068,3930
0.19666801028284522,2067,3931
0.19667457919676215,2067,3930
0.19667600126804963,2067,3929
0.19667816311608421,2066,3930
0.1966840621812942,2066,3929
