Time, Wald, Feuer
0.3427,1031.0,962.0
0.3428,1032.0,961.0
0.3429,1033.0,960.0
0.343,1034.0,959.0
0.3431,1035.0,958.0
0.3432,1036.0,957.0
0.3433,1037.0,956.0
0.3434,1038.0,955.0
0.3435,1039.0,954.0
0.3436,1040.0,953.0
0.3437,1041.0,952.0
0.3438,1042.0,951.0
0.3439,1043.0,950.0
0.344,1044.0,949.0
0.3441,1045.0,948.0
0.3442,1046.0,947.0
0.3443,1047.0,946.0
0.3444,1048.0,945.0
0.3445,1049.0,944.0
0.3446,1050.0,943.0
0.3447,1051.0,942.0
0.3448,1052.0,941.0
0.3449,1053.0,940.0
0.345,1054.0,939.0
0.3451,1055.0,938.0
0.3452,1056.0,937.0
0.3453,1057.0,936.0
0.3454,1058.0,935.0
0.3455,1059.0,934.0
0.3456,1060.0,933.0
0.3457,1061.0,932.0
0.3458,1062.0,931.0
0.3459,1063.0,930.0
0.346,1064.0,929.0
0.3461,1065.0,928.0
0.3462,1066.0,927.0
0.3463,1067.0,926.0
0.3464,1068.0,925.0
0.3465,1069.0,924.0
0.3466,1070.0,923.0
0.3467,1071.0,922.0
0.3468,1072.0,921.0
0.3469,1073.0,920.0
0.347,1074.0,919.0
0.3471,1075.0,918.0
0.3472,1076.0,917.0
0.3473,1077.0,916.0
0.3474,1078.0,915.0
0.3475,1079.0,914.0
0.3476,1080.0,913.0
0.3477,1081.0,912.0
0.3478,1082.0,911.0
0.3479,1083.0,910.0
0.348,1084.0,909.0
0.3481,1085.0,908.0
0.3482,1086.0,907.0
0.3483,1087.0,906.0
0.3484,1088.0,905.0
0.3485,1089.0,904.0
0.3486,1090.0,903.0
0.3487,1091.0,902.0
0.3488,1092.0,901.0
0.3489,1093.0,900.0
0.349,1094.0,899.0
0.3491,1095.0,898.0
0.3492,1096.0,897.0
0.3493,1097.0,896.0
0.3494,1098.0,895.0
0.3495,1099.0,894.0
0.3496,1100.0,893.0
0.3497,1101.0,892.0
0.3498,1102.0,891.0
0.3499,1103.0,890.0
0.35,1104.0,889.0
0.3501,1105.0,888.0
0.3502,1106.0,887.0
0.3503,1107.0,886.0
0.3504,1108.0,885.0
0.3505,1109.0,884.0
0.3506,1110.0,883.0
0.3507,1111.0,882.0
0.3508,1112.0,881.0
0.3509,1113.0,880.0
0.351,1114.0,879.0
0.3511,1115.0,878.0
0.3512,1116.0,877.0
0.3513,1117.0,876.0
0.3514,1118.0,875.0
0.3515,1119.0,874.0
0.3516,1120.0,873.0
0.3517,1121.0,872.0
0.3518,1122.0,871.0
0.3519,1123.0,870.0
0.352,1124.0,869.0
0.3521,1125.0,868.0
0.3522,1126.0,867.0
0.3523,1127.0,866.0
0.3524,1128.0,865.0
0.3525,1129.0,864.0
0.3526,1130.0,863.0
0.3527,1131.0,862.0
0.3528,1132.0,861.0
0.3529,1133.0,860.0
0.353,1134.0,859.0
0.3531,1135.0,858.0
0.3532,1136.0,857.0
0.3533,1137.0,856.0
0.3534,1138.0,855.0
0.3535,1139.0,854.0
0.3536,1140.0,853.0
0.3537,1141.0,852.0
0.3538,1142.0,851.0
0.3539,1143.0,850.0
0.354,1144.0,849.0
0.3541,1145.0,848.0
0.3542,1146.0,847.0
0.3543,1147.0,846.0
0.3544,1148.0,845.0
0.3545,1149.0,844.0
0.3546,1150.0,843.0
0.3547,1151.0,842.0
0.3548,1152.0,841.0
0.3549,1153.0,840.0
0.355,1154.0,839.0
0.3551,1155.0,838.0
0.3552,1156.0,837.0
0.3553,1157.0,836.0
0.3554,1158.0,835.0
0.3555,1159.0,834.0
0.3556,1160.0,833.0
0.3557,1161.0,832.0
0.3558,1162.0,831.0
0.3559,1163.0,830.0
0.356,1164.0,829.0
0.3561,1165.0,828.0
0.3562,1166.0,827.0
0.3563,1167.0,826.0
0.3564,1168.0,825.0
0.3565,1169.0,824.0
0.3566,1170.0,823.0
0.3567,1171.0,822.0
0.3568,1172.0,821.0
0.3569,1173.0,820.0
0.357,1174.0,819.0
0.3571,1175.0,818.0
0.3572,1176.0,817.0
0.3573,1177.0,816.0
0.3574,1178.0,815.0
0.3575,1179.0,814.0
0.3576,1180.0,813.0
0.3577,1181.0,812.0
0.3578,1182.0,811.0
0.3579,1183.0,810.0
0.358,1184.0,809.0
0.3581,1185.0,808.0
0.3582,1186.0,807.0
0.3583,1187.0,806.0
0.3584,1188.0,805.0
0.3585,1189.0,804.0
0.3586,1190.0,803.0
0.3587,1191.0,802.0
0.3588,1192.0,801.0
0.3589,1193.0,800.0
0.359,1194.0,799.0
0.3591,1195.0,798.0
0.3592,1196.0,797.0
0.3593,1197.0,796.0
0.3594,1198.0,795.0
0.3595,1199.0,794.0
0.3596,1200.0,793.0
0.3597,1201.0,792.0
0.3598,1202.0,791.0
0.3599,1203.0,790.0
0.36,1204.0,789.0
0.3601,1205.0,788.0
0.3602,1206.0,787.0
0.3603,1207.0,786.0
0.3604,1208.0,785.0
0.3605,1209.0,784.0
0.3606,1210.0,783.0
0.3607,1211.0,782.0
0.3608,1212.0,781.0
0.3609,1213.0,780.0
0.361,1214.0,779.0
0.3611,1215.0,778.0
0.3612,1216.0,777.0
0.3613,1217.0,776.0
0.3614,1218.0,775.0
0.3615,1219.0,774.0
0.3616,1220.0,773.0
0.3617,1221.0,772.0
0.3618,1222.0,771.0
0.3619,1224.0,770.0
0.362,1226.0,769.0
0.3621,1228.0,768.0
0.3622,1230.0,767.0
0.3623,1232.0,766.0
0.3624,1234.0,765.0
0.3625,1236.0,764.0
0.3626,1238.0,763.0
0.3627,1240.0,762.0
0.3628,1242.0,761.0
0.3629,1244.0,760.0
0.363,1246.0,759.0
0.3631,1248.0,758.0
0.3632,1250.0,757.0
0.3633,1252.0,756.0
0.3634,1254.0,755.0
0.3635,1256.0,754.0
0.3636,1258.0,753.0
0.3637,1260.0,752.0
0.3638,1262.0,751.0
0.3639,1264.0,750.0
0.364,1266.0,749.0
0.3641,1268.0,748.0
0.3642,1270.0,747.0
0.3643,1272.0,746.0
0.3644,1274.0,745.0
0.3645,1276.0,744.0
0.3646,1278.0,743.0
0.3647,1280.0,742.0
0.3648,1282.0,741.0
0.3649,1284.0,740.0
0.365,1286.0,739.0
0.3651,1288.0,738.0
0.3652,1290.0,737.0
0.3653,1292.0,736.0
0.3654,1294.0,735.0
0.3655,1296.0,734.0
0.3656,1298.0,733.0
0.3657,1300.0,732.0
0.3658,1302.0,731.0
0.3659,1304.0,730.0
0.366,1306.0,729.0
0.3661,1308.0,728.0
0.3662,1310.0,727.0
0.3663,1312.0,726.0
0.3664,1314.0,726.0
0.3665,1316.0,726.0
0.3666,1318.0,726.0
0.3667,1320.0,726.0
0.3668,1322.0,726.0
0.3669,1324.0,726.0
0.367,1326.0,726.0
0.3671,1328.0,726.0
0.3672,1330.0,726.0
0.3673,1332.0,726.0
0.3674,1334.0,726.0
0.3675,1336.0,726.0
0.3676,1338.0,726.0
0.3677,1340.0,726.0
0.3678,1342.0,726.0
0.3679,1344.0,726.0
0.368,1346.0,726.0
0.3681,1348.0,726.0
0.3682,1350.0,726.0
0.3683,1352.0,726.0
0.3684,1354.0,726.0
0.3685,1356.0,726.0
0.3686,1358.0,726.0
0.3687,1360.0,726.0
0.3688,1362.0,726.0
0.3689,1364.0,726.0
0.369,1366.0,726.0
0.3691,1368.0,726.0
0.3692,1370.0,726.0
0.3693,1372.0,726.0
0.3694,1374.0,726.0
0.3695,1376.0,726.0
0.3696,1378.0,726.0
0.3697,1380.0,726.0
0.3698,1382.0,726.0
0.3699,1384.0,726.0
0.37,1386.0,726.0
0.3701,1388.0,726.0
0.3702,1390.0,726.0
0.3703,1392.0,726.0
0.3704,1394.0,726.0
0.3705,1396.0,726.0
0.3706,1398.0,726.0
0.3707,1400.0,726.0
0.3708,1402.0,726.0
0.3709,1404.0,726.0
0.371,1406.0,726.0
0.3711,1408.0,726.0
0.3712,1410.0,726.0
0.3713,1412.0,726.0
0.3714,1414.0,726.0
0.3715,1416.0,726.0
0.3716,1418.0,726.0
0.3717,1420.0,726.0
0.3718,1422.0,726.0
0.3719,1424.0,726.0
0.372,1426.0,726.0
0.3721,1428.0,726.0
0.3722,1430.0,726.0
0.3723,1432.0,726.0
0.3724,1434.0,726.0
0.3725,1436.0,726.0
0.3726,1438.0,726.0
0.3727,1440.0,726.0
0.3728,1442.0,726.0
0.3729,1444.0,726.0
0.373,1446.0,726.0
0.3731,1448.0,726.0
0.3732,1450.0,726.0
0.3733,1452.0,726.0
0.3734,1454.0,726.0
0.3735,1456.0,726.0
0.3736,1458.0,726.0
0.3737,1460.0,726.0
0.3738,1462.0,726.0
0.3739,1464.0,726.0
0.374,1466.0,726.0
0.3741,1468.0,726.0
0.3742,1470.0,726.0
0.3743,1472.0,726.0
0.3744,1474.0,726.0
0.3745,1476.0,726.0
0.3746,1478.0,726.0
0.3747,1480.0,726.0
0.3748,1482.0,726.0
0.3749,1484.0,726.0
0.375,1486.0,726.0
0.3751,1488.0,726.0
0.3752,1490.0,726.0
0.3753,1492.0,726.0
0.3754,1494.0,726.0
0.3755,1496.0,726.0
0.3756,1498.0,726.0
0.3757,1500.0,726.0
0.3758,1502.0,726.0
0.3759,1504.0,726.0
0.376,1506.0,726.0
0.3761,1508.0,726.0
0.3762,1510.0,726.0
0.3763,1512.0,726.0
0.3764,1514.0,726.0
0.3765,1516.0,726.0
0.3766,1518.0,726.0
0.3767,1520.0,726.0
0.3768,1522.0,726.0
0.3769,1524.0,726.0
0.377,1526.0,726.0
0.3771,1528.0,726.0
0.3772,1530.0,726.0
0.3773,1532.0,726.0
0.3774,1534.0,726.0
0.3775,1536.0,726.0
0.3776,1538.0,726.0
0.3777,1540.0,726.0
0.3778,1542.0,726.0
0.3779,1544.0,726.0
0.378,1546.0,726.0
0.3781,1548.0,726.0
0.3782,1550.0,726.0
0.3783,1552.0,726.0
0.3784,1554.0,726.0
0.3785,1556.0,726.0
0.3786,1558.0,726.0
0.3787,1560.0,726.0
0.3788,1562.0,726.0
0.3789,1564.0,726.0
0.379,1566.0,726.0
0.3791,1568.0,726.0
0.3792,1570.0,726.0
0.3793,1572.0,726.0
0.3794,1574.0,726.0
0.3795,1576.0,726.0
0.3796,1578.0,726.0
0.3797,1580.0,726.0
0.3798,1582.0,726.0
0.3799,1584.0,726.0
0.38,1586.0,726.0
0.3801,1588.0,726.0
0.3802,1590.0,726.0
0.3803,1592.0,726.0
0.3804,1594.0,726.0
0.3805,1596.0,726.0
0.3806,1598.0,726.0
0.3807,1600.0,726.0
0.3808,1602.0,726.0
0.3809,1604.0,726.0
0.381,1606.0,726.0
0.3811,1608.0,726.0
0.3812,1610.0,726.0
0.3813,1612.0,726.0
0.3814,1614.0,726.0
0.3815,1616.0,726.0
0.3816,1618.0,726.0
0.3817,1620.0,726.0
0.3818,1622.0,726.0
0.3819,1624.0,726.0
0.382,1626.0,726.0
0.3821,1628.0,726.0
0.3822,1630.0,726.0
0.3823,1632.0,726.0
0.3824,1634.0,726.0
0.3825,1636.0,726.0
0.3826,1638.0,726.0
0.3827,1640.0,726.0
0.3828,1642.0,726.0
0.3829,1644.0,726.0
0.383,1646.0,726.0
0.3831,1648.0,726.0
0.3832,1650.0,726.0
0.3833,1652.0,726.0
0.3834,1654.0,726.0
0.3835,1656.0,726.0
0.3836,1658.0,726.0
0.3837,1660.0,726.0
0.3838,1662.0,726.0
0.3839,1664.0,726.0
0.384,1666.0,726.0
0.3841,1668.0,726.0
0.3842,1670.0,726.0
0.3843,1672.0,726.0
0.3844,1674.0,726.0
0.3845,1676.0,726.0
0.3846,1678.0,726.0
0.3847,1680.0,726.0
0.3848,1682.0,726.0
0.3849,1684.0,726.0
0.385,1686.0,726.0
0.3851,1688.0,726.0
0.3852,1690.0,726.0
0.3853,1692.0,726.0
0.3854,1694.0,726.0
0.3855,1696.0,726.0
0.3856,1698.0,726.0
0.3857,1700.0,726.0
0.3858,1702.0,726.0
0.3859,1704.0,726.0
0.386,1706.0,726.0
0.3861,1708.0,726.0
0.3862,1710.0,726.0
0.3863,1712.0,726.0
0.3864,1714.0,726.0
0.3865,1716.0,726.0
0.3866,1718.0,726.0
0.3867,1720.0,726.0
0.3868,1722.0,726.0
0.3869,1724.0,726.0
0.387,1726.0,726.0
0.3871,1728.0,726.0
0.3872,1730.0,726.0
0.3873,1732.0,726.0
0.3874,1734.0,726.0
0.3875,1736.0,726.0
0.3876,1738.0,726.0
0.3877,1740.0,726.0
0.3878,1742.0,726.0
0.3879,1744.0,726.0
0.388,1746.0,726.0
0.3881,1748.0,726.0
0.3882,1750.0,726.0
0.3883,1752.0,726.0
0.3884,1754.0,726.0
0.3885,1756.0,726.0
0.3886,1758.0,726.0
0.3887,1760.0,726.0
0.3888,1762.0,726.0
0.3889,1764.0,726.0
0.389,1766.0,726.0
0.3891,1768.0,726.0
0.3892,1770.0,726.0
0.3893,1772.0,726.0
0.3894,1774.0,726.0
0.3895,1776.0,726.0
0.3896,1778.0,726.0
0.3897,1780.0,726.0
0.3898,1782.0,726.0
0.3899,1784.0,726.0
0.39,1786.0,726.0
0.3901,1788.0,726.0
0.3902,1790.0,726.0
0.3903,1792.0,726.0
0.3904,1794.0,726.0
0.3905,1796.0,726.0
0.3906,1798.0,726.0
0.3907,1800.0,726.0
0.3908,1802.0,726.0
0.3909,1804.0,726.0
0.391,1806.0,726.0
0.3911,1808.0,726.0
0.3912,1810.0,726.0
0.3913,1812.0,726.0
0.3914,1814.0,726.0
0.3915,1816.0,726.0
0.3916,1818.0,726.0
0.3917,1820.0,726.0
0.3918,1822.0,726.0
0.3919,1824.0,726.0
0.392,1826.0,726.0
0.3921,1828.0,726.0
0.3922,1830.0,726.0
0.3923,1832.0,726.0
0.3924,1834.0,726.0
0.3925,1836.0,726.0
0.3926,1838.0,726.0
0.3927,1840.0,726.0
0.3928,1842.0,726.0
0.3929,1844.0,726.0
0.393,1846.0,726.0
0.3931,1848.0,726.0
0.3932,1850.0,726.0
0.3933,1852.0,726.0
0.3934,1854.0,726.0
0.3935,1856.0,726.0
0.3936,1858.0,726.0
0.3937,1860.0,726.0
0.3938,1862.0,726.0
0.3939,1864.0,726.0
0.394,1866.0,726.0
0.3941,1868.0,726.0
0.3942,1870.0,726.0
0.3943,1872.0,726.0
0.3944,1874.0,726.0
0.3945,1876.0,726.0
0.3946,1878.0,726.0
0.3947,1880.0,726.0
0.3948,1882.0,726.0
0.3949,1884.0,726.0
0.395,1886.0,726.0
0.3951,1888.0,726.0
0.3952,1890.0,726.0
0.3953,1892.0,726.0
0.3954,1894.0,726.0
0.3955,1896.0,726.0
0.3956,1898.0,726.0
0.3957,1900.0,726.0
0.3958,1902.0,726.0
0.3959,1904.0,726.0
0.396,1906.0,726.0
0.3961,1908.0,726.0
0.3962,1910.0,726.0
0.3963,1912.0,726.0
0.3964,1914.0,726.0
0.3965,1916.0,726.0
0.3966,1918.0,726.0
0.3967,1920.0,726.0
0.3968,1922.0,726.0
0.3969,1924.0,726.0
0.397,1926.0,726.0
0.3971,1928.0,726.0
0.3972,1930.0,726.0
0.3973,1932.0,726.0
0.3974,1934.0,726.0
0.3975,1936.0,726.0
0.3976,1938.0,726.0
0.3977,1940.0,726.0
0.3978,1942.0,726.0
0.3979,1944.0,726.0
0.398,1946.0,726.0
0.3981,1948.0,726.0
0.3982,1950.0,726.0
0.3983,1952.0,726.0
0.3984,1954.0,726.0
0.3985,1956.0,726.0
0.3986,1958.0,726.0
0.3987,1960.0,726.0
0.3988,1962.0,726.0
0.3989,1964.0,726.0
0.399,1967.0,726.0
0.3991,1970.0,726.0
0.3992,1973.0,726.0
0.3993,1976.0,726.0
0.3994,1979.0,726.0
0.3995,1982.0,726.0
0.3996,1985.0,726.0
0.3997,1988.0,726.0
0.3998,1991.0,726.0
0.3999,1994.0,726.0
0.4,1997.0,726.0
0.4001,2000.0,726.0
0.4002,2003.0,726.0
0.4003,2006.0,726.0
0.4004,2009.0,726.0
0.4005,2012.0,726.0
0.4006,2015.0,726.0
0.4007,2018.0,726.0
0.4008,2021.0,726.0
0.4009,2024.0,726.0
0.401,2027.0,726.0
0.4011,2030.0,726.0
0.4012,2033.0,726.0
0.4013,2036.0,726.0
0.4014,2039.0,726.0
0.4015,2042.0,726.0
0.4016,2045.0,726.0
0.4017,2048.0,726.0
0.4018,2051.0,726.0
0.4019,2054.0,726.0
0.402,2057.0,726.0
0.4021,2060.0,726.0
0.4022,2063.0,726.0
0.4023,2066.0,726.0
0.4024,2069.0,726.0
0.4025,2072.0,726.0
0.4026,2075.0,726.0
0.4027,2078.0,726.0
0.4028,2081.0,726.0
0.4029,2084.0,726.0
0.403,2087.0,726.0
0.4031,2090.0,726.0
0.4032,2093.0,726.0
0.4033,2096.0,726.0
0.4034,2099.0,726.0
0.4035,2102.0,726.0
0.4036,2105.0,726.0
0.4037,2108.0,726.0
0.4038,2111.0,726.0
0.4039,2114.0,726.0
0.404,2117.0,726.0
0.4041,2120.0,726.0
0.4042,2123.0,726.0
0.4043,2126.0,726.0
0.4044,2129.0,726.0
0.4045,2132.0,726.0
0.4046,2135.0,726.0
0.4047,2138.0,726.0
0.4048,2141.0,726.0
0.4049,2144.0,726.0
0.405,2147.0,726.0
0.4051,2150.0,726.0
0.4052,2153.0,726.0
0.4053,2156.0,726.0
0.4054,2159.0,726.0
0.4055,2162.0,726.0
0.4056,2165.0,726.0
0.4057,2168.0,726.0
0.4058,2171.0,726.0
0.4059,2174.0,726.0
0.406,2177.0,726.0
0.4061,2180.0,726.0
0.4062,2183.0,726.0
0.4063,2186.0,726.0
0.4064,2189.0,726.0
0.4065,2192.0,726.0
0.4066,2195.0,726.0
0.4067,2198.0,726.0
0.4068,2201.0,726.0
0.4069,2204.0,726.0
0.407,2207.0,726.0
0.4071,2210.0,726.0
0.4072,2213.0,726.0
0.4073,2216.0,726.0
0.4074,2219.0,726.0
0.4075,2222.0,726.0
0.4076,2225.0,726.0
0.4077,2228.0,726.0
0.4078,2231.0,726.0
0.4079,2234.0,726.0
0.408,2237.0,726.0
0.4081,2240.0,726.0
0.4082,2243.0,726.0
0.4083,2246.0,726.0
0.4084,2249.0,726.0
0.4085,2252.0,726.0
0.4086,2255.0,726.0
0.4087,2258.0,726.0
0.4088,2261.0,726.0
0.4089,2264.0,726.0
0.409,2267.0,726.0
0.4091,2270.0,726.0
0.4092,2273.0,726.0
0.4093,2276.0,726.0
0.4094,2279.0,726.0
0.4095,2282.0,726.0
0.4096,2285.0,726.0
0.4097,2288.0,726.0
0.4098,2291.0,726.0
0.4099,2294.0,726.0
0.41,2297.0,726.0
0.4101,2300.0,726.0
0.4102,2303.0,726.0
0.4103,2306.0,726.0
0.4104,2309.0,726.0
0.4105,2312.0,726.0
0.4106,2315.0,726.0
0.4107,2318.0,726.0
0.4108,2321.0,726.0
0.4109,2324.0,726.0
0.411,2327.0,726.0
0.4111,2330.0,726.0
0.4112,2333.0,726.0
0.4113,2336.0,726.0
0.4114,2339.0,726.0
0.4115,2342.0,726.0
0.4116,2345.0,726.0
0.4117,2348.0,726.0
0.4118,2351.0,726.0
0.4119,2354.0,726.0
0.412,2357.0,726.0
0.4121,2360.0,726.0
0.4122,2363.0,726.0
0.4123,2366.0,726.0
0.4124,2369.0,726.0
0.4125,2372.0,726.0
0.4126,2375.0,726.0
0.4127,2378.0,726.0
0.4128,2381.0,726.0
0.4129,2384.0,726.0
0.413,2387.0,726.0
0.4131,2390.0,726.0
0.4132,2393.0,726.0
0.4133,2396.0,726.0
0.4134,2399.0,726.0
0.4135,2402.0,726.0
0.4136,2405.0,726.0
0.4137,2408.0,726.0
0.4138,2411.0,726.0
0.4139,2414.0,726.0
0.414,2417.0,726.0
0.4141,2420.0,726.0
0.4142,2423.0,726.0
0.4143,2426.0,726.0
0.4144,2429.0,726.0
0.4145,2432.0,726.0
0.4146,2435.0,726.0
0.4147,2438.0,726.0
0.4148,2441.0,726.0
0.4149,2444.0,726.0
0.415,2447.0,726.0
0.4151,2450.0,726.0
0.4152,2453.0,726.0
0.4153,2456.0,726.0
0.4154,2459.0,726.0
0.4155,2462.0,726.0
0.4156,2465.0,726.0
0.4157,2468.0,726.0
0.4158,2471.0,726.0
0.4159,2474.0,726.0
0.416,2477.0,726.0
0.4161,2480.0,726.0
0.4162,2483.0,726.0
0.4163,2486.0,726.0
0.4164,2489.0,726.0
0.4165,2492.0,726.0
0.4166,2495.0,726.0
0.4167,2498.0,726.0
0.4168,2501.0,726.0
0.4169,2504.0,726.0
0.417,2507.0,726.0
0.4171,2510.0,726.0
0.4172,2513.0,726.0
0.4173,2516.0,726.0
0.4174,2519.0,726.0
0.4175,2522.0,726.0
0.4176,2525.0,726.0
0.4177,2528.0,726.0
0.4178,2531.0,726.0
0.4179,2534.0,726.0
0.418,2537.0,726.0
0.4181,2540.0,726.0
0.4182,2543.0,726.0
0.4183,2546.0,726.0
0.4184,2549.0,726.0
0.4185,2552.0,726.0
0.4186,2555.0,726.0
0.4187,2558.0,726.0
0.4188,2561.0,726.0
0.4189,2564.0,726.0
0.419,2567.0,726.0
0.4191,2570.0,726.0
0.4192,2573.0,726.0
0.4193,2576.0,726.0
0.4194,2579.0,726.0
0.4195,2582.0,726.0
0.4196,2585.0,726.0
0.4197,2588.0,726.0
0.4198,2591.0,726.0
0.4199,2594.0,726.0
0.42,2597.0,726.0
0.4201,2600.0,726.0
0.4202,2603.0,726.0
0.4203,2606.0,726.0
0.4204,2609.0,726.0
0.4205,2612.0,726.0
0.4206,2615.0,726.0
0.4207,2618.0,726.0
0.4208,2621.0,726.0
0.4209,2624.0,726.0
0.421,2627.0,726.0
0.4211,2630.0,726.0
0.4212,2633.0,726.0
0.4213,2636.0,726.0
0.4214,2639.0,726.0
0.4215,2642.0,726.0
0.4216,2645.0,726.0
0.4217,2648.0,726.0
0.4218,2651.0,726.0
0.4219,2654.0,726.0
0.422,2657.0,726.0
0.4221,2660.0,726.0
0.4222,2663.0,726.0
0.4223,2666.0,726.0
0.4224,2669.0,726.0
0.4225,2672.0,726.0
0.4226,2675.0,726.0
0.4227,2678.0,726.0
0.4228,2681.0,726.0
0.4229,2684.0,726.0
0.423,2687.0,726.0
0.4231,2690.0,726.0
0.4232,2693.0,727.0
0.4233,2696.0,728.0
0.4234,2699.0,729.0
0.4235,2702.0,730.0
0.4236,2705.0,731.0
0.4237,2708.0,732.0
0.4238,2711.0,733.0
0.4239,2714.0,734.0
0.424,2717.0,735.0
0.4241,2720.0,736.0
0.4242,2723.0,737.0
0.4243,2726.0,738.0
0.4244,2729.0,739.0
0.4245,2732.0,740.0
0.4246,2735.0,741.0
0.4247,2738.0,742.0
0.4248,2741.0,743.0
0.4249,2744.0,744.0
0.425,2747.0,745.0
0.4251,2750.0,746.0
0.4252,2753.0,747.0
0.4253,2756.0,748.0
0.4254,2759.0,749.0
0.4255,2762.0,750.0
0.4256,2765.0,751.0
0.4257,2768.0,752.0
0.4258,2771.0,753.0
0.4259,2774.0,754.0
0.426,2777.0,755.0
0.4261,2780.0,756.0
0.4262,2783.0,757.0
0.4263,2786.0,758.0
0.4264,2789.0,759.0
0.4265,2792.0,760.0
0.4266,2795.0,761.0
0.4267,2798.0,762.0
0.4268,2801.0,763.0
0.4269,2804.0,764.0
0.427,2807.0,765.0
0.4271,2810.0,766.0
0.4272,2813.0,767.0
0.4273,2816.0,768.0
0.4274,2819.0,769.0
0.4275,2822.0,770.0
0.4276,2825.0,771.0
0.4277,2828.0,772.0
0.4278,2831.0,773.0
0.4279,2834.0,774.0
0.428,2837.0,775.0
0.4281,2840.0,776.0
0.4282,2843.0,777.0
0.4283,2846.0,778.0
0.4284,2849.0,779.0
0.4285,2852.0,780.0
0.4286,2855.0,781.0
0.4287,2858.0,782.0
0.4288,2861.0,783.0
0.4289,2864.0,784.0
0.429,2867.0,785.0
0.4291,2870.0,786.0
0.4292,2873.0,787.0
0.4293,2876.0,788.0
0.4294,2879.0,789.0
0.4295,2882.0,790.0
0.4296,2885.0,791.0
0.4297,2888.0,792.0
0.4298,2891.0,793.0
0.4299,2894.0,794.0
0.43,2897.0,795.0
0.4301,2900.0,796.0
0.4302,2903.0,797.0
0.4303,2906.0,798.0
0.4304,2909.0,799.0
0.4305,2912.0,800.0
0.4306,2915.0,801.0
0.4307,2918.0,802.0
0.4308,2921.0,803.0
0.4309,2924.0,804.0
0.431,2927.0,805.0
0.4311,2930.0,806.0
0.4312,2933.0,807.0
0.4313,2936.0,808.0
0.4314,2939.0,809.0
0.4315,2943.0,810.0
0.4316,2947.0,811.0
0.4317,2951.0,812.0
0.4318,2955.0,813.0
0.4319,2959.0,814.0
0.432,2963.0,815.0
0.4321,2967.0,816.0
0.4322,2971.0,817.0
0.4323,2975.0,818.0
0.4324,2979.0,819.0
0.4325,2983.0,820.0
0.4326,2987.0,821.0
0.4327,2991.0,822.0
0.4328,2995.0,823.0
0.4329,2999.0,824.0
0.433,3003.0,825.0
0.4331,3007.0,826.0
0.4332,3011.0,827.0
0.4333,3015.0,828.0
0.4334,3019.0,829.0
0.4335,3023.0,830.0
0.4336,3027.0,831.0
0.4337,3031.0,832.0
0.4338,3035.0,833.0
0.4339,3039.0,834.0
0.434,3043.0,835.0
0.4341,3047.0,836.0
0.4342,3051.0,837.0
0.4343,3055.0,838.0
0.4344,3059.0,839.0
0.4345,3063.0,840.0
0.4346,3067.0,841.0
0.4347,3071.0,842.0
0.4348,3075.0,843.0
0.4349,3079.0,844.0
0.435,3083.0,845.0
0.4351,3087.0,846.0
0.4352,3091.0,847.0
0.4353,3095.0,848.0
0.4354,3099.0,849.0
0.4355,3103.0,850.0
0.4356,3107.0,851.0
0.4357,3111.0,852.0
0.4358,3115.0,853.0
0.4359,3119.0,854.0
0.436,3123.0,855.0
0.4361,3127.0,856.0
0.4362,3131.0,857.0
0.4363,3135.0,858.0
0.4364,3139.0,859.0
0.4365,3143.0,860.0
0.4366,3147.0,861.0
0.4367,3151.0,862.0
0.4368,3155.0,863.0
0.4369,3159.0,864.0
0.437,3163.0,865.0
0.4371,3167.0,866.0
0.4372,3171.0,867.0
0.4373,3175.0,868.0
0.4374,3179.0,869.0
0.4375,3183.0,870.0
0.4376,3187.0,871.0
0.4377,3191.0,872.0
0.4378,3195.0,873.0
0.4379,3199.0,874.0
0.438,3203.0,875.0
0.4381,3207.0,876.0
0.4382,3211.0,877.0
0.4383,3215.0,878.0
0.4384,3219.0,879.0
0.4385,3223.0,880.0
0.4386,3227.0,881.0
0.4387,3231.0,882.0
0.4388,3235.0,883.0
0.4389,3239.0,884.0
0.439,3243.0,885.0
0.4391,3247.0,886.0
0.4392,3251.0,887.0
0.4393,3255.0,888.0
0.4394,3259.0,889.0
0.4395,3263.0,890.0
0.4396,3267.0,891.0
0.4397,3271.0,892.0
0.4398,3275.0,893.0
0.4399,3279.0,894.0
0.44,3283.0,895.0
0.4401,3287.0,896.0
0.4402,3291.0,897.0
0.4403,3295.0,898.0
0.4404,3299.0,899.0
0.4405,3303.0,900.0
0.4406,3307.0,901.0
0.4407,3311.0,902.0
0.4408,3315.0,903.0
0.4409,3319.0,904.0
0.441,3323.0,905.0
0.4411,3327.0,906.0
0.4412,3331.0,907.0
0.4413,3335.0,908.0
0.4414,3339.0,909.0
0.4415,3343.0,910.0
0.4416,3347.0,911.0
0.4417,3351.0,912.0
0.4418,3355.0,913.0
0.4419,3359.0,914.0
0.442,3363.0,915.0
0.4421,3367.0,916.0
0.4422,3371.0,917.0
0.4423,3375.0,918.0
0.4424,3379.0,919.0
0.4425,3383.0,920.0
0.4426,3387.0,921.0
0.4427,3391.0,922.0
0.4428,3395.0,923.0
0.4429,3399.0,924.0
0.443,3403.0,925.0
0.4431,3407.0,926.0
0.4432,3411.0,927.0
